driver,team,lap,phase,axis_index,lap_fraction,time_s,speed_kph,throttle,x,y
VER,Red Bull Racing,17,Q3,0,0.0,0.0,238.85,100.0,588.6921,2082.2678
VER,Red Bull Racing,17,Q3,1,0.002,0.1538,244.4673,100.0,672.8232,2092.7052
VER,Red Bull Racing,17,Q3,2,0.004,0.3051,247.2857,100.0,775.9721,2105.1877
VER,Red Bull Racing,17,Q3,3,0.006,0.4553,249.9192,100.0,879.4985,2117.4434
VER,Red Bull Racing,17,Q3,4,0.008,0.6029,252.7903,100.0,979.9741,2128.7573
VER,Red Bull Racing,17,Q3,5,0.01,0.7492,255.6348,100.0,1065.5016,2138.045
VER,Red Bull Racing,17,Q3,6,0.012,0.8953,257.2729,100.0,1217.89,2154.9021
VER,Red Bull Racing,17,Q3,7,0.014,1.0404,259.3575,100.0,1391.0845,2174.2626
VER,Red Bull Racing,17,Q3,8,0.016,1.1837,261.9286,100.0,1464.6685,2182.6496
VER,Red Bull Racing,17,Q3,9,0.018,1.326,264.2992,100.0,1499.7553,2186.851
VER,Red Bull Racing,17,Q3,10,0.02,1.4664,266.2302,100.0,1597.6928,2198.3503
VER,Red Bull Racing,17,Q3,11,0.022,1.606,267.9755,100.0,1703.6547,2210.6015
VER,Red Bull Racing,17,Q3,12,0.024,1.7449,269.711,100.0,1806.2128,2222.2094
VER,Red Bull Racing,17,Q3,13,0.026,1.883,271.2364,100.0,1907.5576,2233.4275
VER,Red Bull Racing,17,Q3,14,0.028,2.0208,272.7187,100.0,2008.803,2244.5588
VER,Red Bull Racing,17,Q3,15,0.03,2.1579,274.1093,100.0,2112.2293,2256.0792
VER,Red Bull Racing,17,Q3,16,0.032,2.2941,275.7359,100.0,2215.9684,2267.8786
VER,Red Bull Racing,17,Q3,17,0.034,2.4288,277.8411,100.0,2319.0407,2280.0048
VER,Red Bull Racing,17,Q3,18,0.036,2.5629,279.9356,100.0,2411.6592,2290.6739
VER,Red Bull Racing,17,Q3,19,0.038,2.6965,281.0795,100.0,2583.5592,2309.8993
VER,Red Bull Racing,17,Q3,20,0.04,2.8295,282.2346,100.0,2741.7178,2327.5639
VER,Red Bull Racing,17,Q3,21,0.042,2.9609,283.603,100.0,2801.0705,2334.2716
VER,Red Bull Racing,17,Q3,22,0.044,3.0923,284.9714,100.0,2860.4232,2340.9793
VER,Red Bull Racing,17,Q3,23,0.046,3.2233,286.3365,100.0,2961.0535,2352.3269
VER,Red Bull Racing,17,Q3,24,0.048,3.3538,287.668,100.0,3125.9355,2370.8898
VER,Red Bull Racing,17,Q3,25,0.05,3.484,288.9698,100.0,3258.1757,2385.7757
VER,Red Bull Racing,17,Q3,26,0.052,3.6132,289.3507,100.0,3306.8863,2391.3069
VER,Red Bull Racing,17,Q3,27,0.054,3.7425,289.7097,100.0,3354.242,2396.6867
VER,Red Bull Racing,17,Q3,28,0.056,3.8748,288.2648,88.4322,3436.7258,2405.8825
VER,Red Bull Racing,17,Q3,29,0.058,4.0111,279.7429,31.6195,3558.436,2418.5354
VER,Red Bull Racing,17,Q3,30,0.06,4.1555,265.0678,0.0,3717.8241,2433.0625
VER,Red Bull Racing,17,Q3,31,0.062,4.3103,243.9618,0.0,3881.8902,2445.65
VER,Red Bull Racing,17,Q3,32,0.064,4.4751,228.3111,0.0,3948.2092,2447.8995
VER,Red Bull Racing,17,Q3,33,0.066,4.6569,207.4368,0.0,3989.3165,2462.0332
